SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1690	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8501780000000001	GNPS-NIST14-MATCHES	239200.0	105.541	2.1597299999999997	11	0.00050354	233.149	233.15	1	spectra_filtered/specs_ms.mgf1690	1		30	2489	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006123146	Gly-Tyr - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	239.103	0.0	1		N/A	c1cc(ccc1C[C@@H](C(=O)O)NC(=O)CN)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2768	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8493360000000001	BIRMINGHAM-UHPLC-MS-POS	473500.0	83.67299999999999	0.638169	10	0.000152588	239.103	239.10299999999998	1	spectra_filtered/specs_ms.mgf2768	1		0	0	XBGGUPMXALFZOT-VIFPVBQESA-N	XBGGUPMXALFZOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135237	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5584	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8490270000000001	GNPS-NIST14-MATCHES	342000.0	70.548	4.41044	14	0.000900269	204.122	204.123	1	spectra_filtered/specs_ms.mgf5584	1		65	4465	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694889	Dehydrocostus lactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201572	M+H	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9311	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.848678	BERKELEY-LAB	241400.0	295.618	1.2543	22	0.000289917	231.138	231.138	1	spectra_filtered/specs_ms.mgf9311	1		0	0	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006443904	Eupatorin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	345.1	344.09	1	N/A	N/A	O=C1C=C(OC=2C=C(OC)C(OC)=C(O)C12)C=3C=CC(OC)=C(O)C3	InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2199	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.8480129999999999	BMDMS-NP	758600.0	245.929	9.90428	6	0.00341797	345.1	345.097	1	spectra_filtered/specs_ms.mgf2199	1		0	0	KLAOKWJLUQKWIF-UHFFFAOYSA-N	KLAOKWJLUQKWIF	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006691805	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198488	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12025	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8479709999999999	BERKELEY-LAB	298800.0	218.18900000000002	0.198048	35	4.5776400000000004e-05	231.138	231.138	1	spectra_filtered/specs_ms.mgf12025	1		20	543	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1791	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.846425	GNPS-MSMLS	322700.0	402.342	2.77955	24	0.00050354	181.159	181.158	1	spectra_filtered/specs_ms.mgf1791	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006697219	Vanillic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203902	M+H	169.05	0.0	1	N/A	N/A	COc1cc(C(=O)O)ccc1O	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5073	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.845555	BERKELEY-LAB	552200.0	151.151	0.992884	13	0.000167847	169.05	169.049	1	spectra_filtered/specs_ms.mgf5073	1		0	0	WKOLLVMJNQIZCI-UHFFFAOYSA-N	WKOLLVMJNQIZCI	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137478	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6609	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8453579999999999	GNPS-NIST14-MATCHES	453900.0	141.5	2.99244	8	0.000793457	265.154	265.155	1	spectra_filtered/specs_ms.mgf6609	1		36	1971	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9385	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.84454	GNPS-LIBRARY	150100.0	347.871	18.2487	8	0.00250244	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf9385	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	526	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.843543	GNPS-NIST14-MATCHES	1761800.0	457.38599999999997	0.510596	28	0.000106812	209.19	209.19	1	spectra_filtered/specs_ms.mgf526	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4910	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.843302	GNPS-NIST14-MATCHES	560100.0	540.618	4.13431	49	0.0012207000000000001	295.262	295.263	1	spectra_filtered/specs_ms.mgf4910	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577912	GUANINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	152.06	151.049	0	73-40-5	764	C1=NC2=C(N1)C(=O)N=C(N2)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1938	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.8430350000000001	GNPS-EMBL-MCF	619400.0	183.30700000000002	69.7413	6	0.010604899999999999	152.06	152.071	1	spectra_filtered/specs_ms.mgf1938	1		0	0	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2887	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.842578	GNPS-MSMLS	267000.0	373.897	1.9929599999999998	22	0.000305176	153.127	153.127	1	spectra_filtered/specs_ms.mgf2887	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003135512	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10309	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.842447	GNPS-NIST14-MATCHES	387000.0	113.814	0.6431100000000001	13	0.000106812	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf10309	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006701525	ethyl (2R)-5-oxopyrrolidine-2-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208208	M+H	158.081	0.0	1	N/A	N/A	CCOC(=O)C1CCC(O)=N1	InChI=1S/C7H11NO3/c1-2-11-7(10)5-3-4-6(9)8-5/h5H,2-4H2,1H3,(H,8,9)/t5-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1019	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.841284	BERKELEY-LAB	1726100.0	135.72299999999998	0.675675	18	0.000106812	158.081	158.08100000000002	1	spectra_filtered/specs_ms.mgf1019	1		0	0	QYJOOVQLTTVTJY-UHFFFAOYSA-N	QYJOOVQLTTVTJY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00009918414	Chrysosplenetin	LC-ESI	Orbitrap	Isolated	wolfender	arutz	M+H	375.107	374.1	1	603-56-5	 	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	NBVTYGIYKCPHQN-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9780	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.840583	GNPS-LIBRARY	131800.0	345.324	1.8712099999999998	8	0.0007019039999999999	375.107	375.108	1	spectra_filtered/specs_ms.mgf9780	1		0	0	NBVTYGIYKCPHQN-UHFFFAOYSA-N	NBVTYGIYKCPHQN	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15388	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8402459999999999	GNPS-NIST14-MATCHES	10774000.0	42.051	36.3567	21	0.00720215	198.097	198.09	1	spectra_filtered/specs_ms.mgf15388	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8807	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8395290000000001	GNPS-LIBRARY	304800.0	279.592	1.95261	17	0.000396729	203.179	203.179	1	spectra_filtered/specs_ms.mgf8807	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003139531	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	195.065	0.0	1	537735	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11877	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8394379999999999	GNPS-NIST14-MATCHES	363300.0	200.56099999999998	1.01691	17	0.00019836400000000003	195.065	195.065	1	spectra_filtered/specs_ms.mgf11877	1		28	1365	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747606	Massbank:PR311057 Glutamyltyrosine	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8468	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8388680000000001	MASSBANK	424800.0	99.925	3.82544	12	0.00119019	311.124	311.123	1	spectra_filtered/specs_ms.mgf8468	1		0	0	VVLXCWVSSLFQDS-UHFFFAOYSA-N	VVLXCWVSSLFQDS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137270	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673	N/A	CCCCCCCC/C=C\CCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1055	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.838658	GNPS-NIST14-MATCHES	506500.0	511.533	1.81351	26	0.00048828099999999997	269.247	269.247	1	spectra_filtered/specs_ms.mgf1055	1		11	185	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137276	Spectral Match to Guanine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	152.054	0.0	1	73405	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11208	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.837831	GNPS-NIST14-MATCHES	1086900.0	44.839	17.0597	9	0.00259399	152.054	152.05700000000002	1	spectra_filtered/specs_ms.mgf11208	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139419	Spectral Match to (R)-(+)-Citronellic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	153.128	0.0	1	18951854	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4594	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.837463	GNPS-NIST14-MATCHES	220800.0	257.847	5.2813099999999995	23	0.000808716	153.128	153.127	1	spectra_filtered/specs_ms.mgf4594	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693612	N-acetyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002549	[M+H]+	180.102	0.0	1	N/A	N/A	N/A	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	391	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8366950000000001	MONA	1492600.0	146.269	1.6944599999999999	11	0.000305176	180.102	180.102	1	spectra_filtered/specs_ms.mgf391	1		0	0	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	N/A	N/A	N/A
CCMSLIB00003137753	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	651	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.836209	GNPS-NIST14-MATCHES	1151400.0	113.486	2.7785	29	0.0006866460000000001	247.128	247.12900000000002	1	spectra_filtered/specs_ms.mgf651	1		14	612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136605	Spectral Match to Maltotetraose from NIST14	ESI	Q-TOF	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	649.22	0.0	1	34612389	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9096	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.83614	GNPS-NIST14-MATCHES	252000.0	87.575	3.38447	8	0.00219727	649.22	649.2180000000001	1	spectra_filtered/specs_ms.mgf9096	1		18	198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841479	MassbankEU:SM800201 1-Naphthylamine|1-Aminonaphthalene|naphthalen-1-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	144.081	0.0	1	134-32-7	N/A	NC1=CC=CC2=CC=CC=C12	1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8775	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.835958	MASSBANKEU	1372800.0	87.988	107.493	8	0.015487700000000002	144.081	144.066	1	spectra_filtered/specs_ms.mgf8775	1		0	0	RUFPHBVGCFYCNW-UHFFFAOYSA-N	RUFPHBVGCFYCNW	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9241	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.83552	GNPS-LIBRARY	195000.0	199.196	0.802485	9	0.000106812	133.101	133.101	1	spectra_filtered/specs_ms.mgf9241	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4182	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8348690000000001	GNPS-LIBRARY	906800.0	284.748	0.7961699999999999	51	0.00019836400000000003	249.148	249.148	1	spectra_filtered/specs_ms.mgf4182	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00004702113	Sorbitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011050	[M+Na]+	205.068	0.0	1	N/A	N/A	N/A	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13530	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.832808	MONA	1722100.0	103.316	38.4692	7	0.00788879	205.068	205.06	1	spectra_filtered/specs_ms.mgf13530	1		0	0	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003134815	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	382	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8327459999999999	GNPS-NIST14-MATCHES	2209700.0	124.839	3.8943800000000004	9	0.000900269	231.171	231.17	1	spectra_filtered/specs_ms.mgf382	1		28	2948	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11466	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8323389999999999	GNPS-NIST14-MATCHES	242200.0	282.312	7.051760000000001	26	0.00160217	227.202	227.2	1	spectra_filtered/specs_ms.mgf11466	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4133	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8312790000000001	MONA	847600.0	50.699	2.89456	6	0.000396729	137.06	137.06	1	spectra_filtered/specs_ms.mgf4133	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3499	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8307450000000001	GNPS-LIBRARY	564900.0	322.014	1.5019999999999998	19	0.000305176	203.179	203.179	1	spectra_filtered/specs_ms.mgf3499	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
